physical_index,string,string_led_index,route_distance_mm,grid_x_raw,grid_y_raw,x_mm,y_mm,on_dome_path,note,on_dome_map_grid_x,on_dome_map_grid_y,on_dome_map_nudge_cells,all_map_grid_x,all_map_grid_y,all_map_nudge_cells
39,1,39,1171.67,129,284,-414.69,-2690.01,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,129,284,0,129,284,0
40,1,40,1201.72,130,284,-390.79,-2690.36,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,130,284,0,130,284,0
41,1,41,1231.76,131,284,-366.9,-2690.72,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,131,284,0,131,284,0
42,1,42,1261.8,132,284,-343.0,-2691.07,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,132,284,0,132,284,0
43,1,43,1291.85,134,284,-319.1,-2691.43,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,134,284,0,134,284,0
44,1,44,1321.89,135,284,-295.21,-2691.78,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,135,284,0,135,284,0
45,1,45,1351.93,136,284,-271.31,-2692.14,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,136,284,0,136,284,0
46,1,46,1381.97,137,284,-247.41,-2692.49,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,137,284,0,137,284,0
47,1,47,1412.02,138,284,-223.52,-2692.85,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,138,284,0,138,284,0
48,1,48,1442.06,140,284,-199.62,-2693.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,140,284,0,140,284,0
49,1,49,1472.1,141,284,-175.72,-2693.56,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,141,284,0,141,284,0
50,1,50,1502.15,142,284,-151.83,-2693.91,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,142,284,0,142,284,0
51,1,51,1532.19,143,284,-127.93,-2694.27,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,143,284,0,143,284,0
52,1,52,1562.23,144,284,-104.03,-2694.62,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,144,284,0,144,284,0
53,1,53,1592.27,146,284,-80.14,-2694.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,146,284,0,146,284,0
54,1,54,1622.32,147,284,-56.24,-2695.33,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,147,284,0,147,284,0
55,1,55,1652.36,148,284,-32.34,-2695.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,148,284,0,148,284,0
56,1,56,1682.4,149,284,-8.45,-2696.04,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,284,0,149,284,0
57,1,57,1712.45,150,284,15.45,-2696.4,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,150,284,0,150,284,0
58,1,58,1742.49,151,284,39.35,-2696.75,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,151,284,0,151,284,0
59,1,59,1772.53,153,284,63.24,-2697.11,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,153,284,0,153,284,0
60,1,60,1802.58,154,284,87.14,-2697.46,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,154,284,0,154,284,0
61,1,61,1832.62,155,284,111.04,-2697.82,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,155,284,0,155,284,0
62,1,62,1862.66,156,284,134.93,-2698.17,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,156,284,0,156,284,0
63,1,63,1892.7,157,284,158.83,-2698.53,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,157,284,0,157,284,0
64,1,64,1922.75,159,284,182.73,-2698.88,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,159,284,0,159,284,0
65,1,65,1952.79,160,284,206.62,-2699.24,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,160,284,0,160,284,0
66,1,66,1982.83,161,284,230.52,-2699.59,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,161,284,0,161,284,0
67,1,67,2012.88,162,284,254.42,-2699.95,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,162,284,0,162,284,0
68,1,68,2042.92,163,284,278.32,-2700.3,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,163,284,0,163,284,0
69,1,69,2072.96,165,284,302.21,-2700.66,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,165,284,0,165,284,0
70,1,70,2103.0,166,284,326.11,-2701.01,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,166,284,0,166,284,0
71,1,71,2133.05,167,284,350.01,-2701.37,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,167,284,0,167,284,0
72,1,72,2163.09,168,284,373.9,-2701.72,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,168,284,0,168,284,0
73,1,73,2193.13,169,284,397.8,-2702.08,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,169,284,0,169,284,0
74,1,74,2223.18,171,284,421.7,-2702.43,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,171,284,0,171,284,0
75,1,75,2253.22,172,284,445.59,-2702.79,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,172,284,0,172,284,0
76,1,76,2283.26,173,284,469.49,-2703.14,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,173,284,0,173,284,0
77,1,77,2313.3,174,284,493.07,-2700.63,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,174,284,0,174,284,0
78,1,78,2343.35,175,284,516.26,-2694.52,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,175,284,0,175,284,0
79,1,79,2373.39,176,283,539.45,-2688.41,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,176,283,0,176,283,0
80,1,80,2403.43,178,283,562.63,-2682.31,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,178,283,0,178,283,0
81,1,81,2433.48,179,283,585.82,-2676.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,179,283,0,179,283,0
82,1,82,2463.52,180,283,609.01,-2670.09,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,180,283,0,180,283,0
83,1,83,2493.56,181,282,632.19,-2663.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,181,282,0,181,282,0
84,1,84,2523.61,182,282,655.38,-2657.87,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,182,282,0,182,282,0
85,1,85,2553.65,183,282,678.57,-2651.76,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,183,282,0,183,282,0
86,1,86,2583.69,184,281,701.75,-2645.65,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,184,281,0,184,281,0
87,1,87,2613.73,186,281,724.94,-2639.54,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,186,281,0,186,281,0
88,1,88,2643.78,187,281,748.13,-2633.43,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,187,281,0,187,281,0
89,1,89,2673.82,188,280,771.31,-2627.32,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,188,280,0,188,280,0
90,1,90,2703.86,189,280,794.5,-2621.21,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,189,280,0,189,280,0
91,1,91,2733.91,190,280,817.69,-2615.1,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,190,280,0,190,280,0
92,1,92,2763.95,191,280,840.87,-2608.99,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,191,280,0,191,280,0
93,1,93,2793.99,193,279,864.06,-2602.88,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,193,279,0,193,279,0
94,1,94,2824.03,194,279,887.25,-2596.77,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,194,279,0,194,279,0
95,1,95,2854.08,195,279,910.43,-2590.66,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,195,279,0,195,279,0
96,1,96,2884.12,196,278,933.62,-2584.56,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,196,278,0,196,278,0
97,1,97,2914.16,197,278,956.81,-2578.45,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,197,278,0,197,278,0
98,1,98,2944.21,198,278,979.99,-2572.34,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,198,278,0,198,278,0
99,1,99,2974.25,199,277,1003.18,-2566.23,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,199,277,0,199,277,0
100,1,100,3004.29,201,277,1026.37,-2560.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,201,277,0,201,277,0
101,1,101,3034.33,202,277,1049.55,-2554.01,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,202,277,0,202,277,0
102,1,102,3064.38,203,276,1072.74,-2547.9,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,203,276,0,203,276,0
103,1,103,3094.42,204,276,1095.93,-2541.79,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,204,276,0,204,276,0
104,1,104,3124.46,205,276,1119.11,-2535.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,205,276,0,205,276,0
105,1,105,3154.51,206,276,1142.3,-2529.57,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,206,276,0,206,276,0
106,1,106,3184.55,208,275,1165.49,-2523.46,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,208,275,0,208,275,0
107,1,107,3214.59,209,275,1188.67,-2517.35,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,209,275,0,209,275,0
108,1,108,3244.64,210,275,1211.86,-2511.24,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,210,275,0,210,275,0
109,1,109,3274.68,211,274,1235.05,-2505.13,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,211,274,0,211,274,0
110,1,110,3304.72,212,274,1258.24,-2499.02,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,212,274,0,212,274,0
111,1,111,3334.76,213,274,1281.42,-2492.92,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,213,274,0,213,274,0
112,1,112,3364.81,215,273,1304.61,-2486.81,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,215,273,0,215,273,0
113,1,113,3394.85,216,273,1327.8,-2480.7,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,216,273,0,216,273,0
114,1,114,3424.89,217,273,1350.98,-2474.59,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,217,273,0,217,273,0
115,1,115,3454.94,218,273,1373.07,-2468.47,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,218,273,0,218,273,0
116,1,116,3484.98,219,272,1389.59,-2462.34,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,219,272,0,219,272,0
117,1,117,3515.02,220,272,1406.11,-2456.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,220,272,0,220,272,0
118,1,118,3545.06,220,272,1422.63,-2450.07,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,220,271,1,220,271,1
119,1,119,3575.11,221,271,1439.15,-2443.93,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,221,271,0,221,271,0
120,1,120,3605.15,222,271,1455.67,-2437.8,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,222,271,0,222,271,0
121,1,121,3635.19,223,271,1472.19,-2431.66,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,223,271,0,223,271,0
122,1,122,3665.24,224,270,1488.71,-2425.53,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,224,270,0,224,270,0
123,1,123,3695.28,225,270,1505.23,-2419.39,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,225,270,0,225,270,0
124,1,124,3725.32,225,270,1521.75,-2413.26,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,225,269,1,225,269,1
125,1,125,3755.36,226,269,1538.27,-2407.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,226,269,0,226,269,0
126,1,126,3785.41,227,269,1554.79,-2400.99,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,227,269,0,227,269,0
127,1,127,3815.45,228,269,1571.31,-2394.85,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,228,269,0,228,269,0
128,1,128,3845.49,229,269,1587.83,-2388.71,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,229,269,0,229,269,0
129,1,129,3875.54,229,268,1604.35,-2382.58,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,229,268,0,229,268,0
130,1,130,3905.58,230,268,1620.87,-2376.44,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,230,268,0,230,268,0
131,1,131,3935.62,231,268,1637.39,-2370.31,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,231,268,0,231,268,0
132,1,132,3965.67,232,267,1653.91,-2364.17,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,232,267,0,232,267,0
133,1,133,3995.71,233,267,1670.43,-2358.04,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,233,267,0,233,267,0
134,1,134,4025.75,234,267,1686.95,-2351.9,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,234,267,0,234,267,0
135,1,135,4055.79,234,266,1703.47,-2345.77,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,234,266,0,234,266,0
136,1,136,4085.84,235,266,1719.99,-2339.63,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,235,266,0,235,266,0
137,1,137,4115.88,236,266,1736.51,-2333.5,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,236,266,0,236,266,0
138,1,138,4145.92,237,265,1753.03,-2327.36,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,237,265,0,237,265,0
139,1,139,4175.97,238,265,1769.55,-2321.23,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,238,265,0,238,265,0
140,1,140,4206.01,239,265,1786.07,-2315.09,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,239,265,0,239,265,0
141,1,141,4236.05,239,265,1802.58,-2308.96,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,239,264,1,239,264,1
142,1,142,4266.09,240,264,1819.1,-2302.82,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,240,264,0,240,264,0
143,1,143,4296.14,241,264,1835.62,-2296.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,241,264,0,241,264,0
144,1,144,4326.18,242,264,1852.14,-2290.55,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,242,264,0,242,264,0
145,1,145,4356.22,243,263,1868.66,-2284.42,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,243,263,0,243,263,0
146,1,146,4386.27,243,263,1885.18,-2278.28,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,243,262,1,243,262,1
147,1,147,4416.31,244,263,1901.7,-2272.15,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,244,263,0,244,263,0
148,1,148,4446.35,245,262,1918.22,-2266.01,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,245,262,0,245,262,0
149,1,149,4476.39,246,262,1934.74,-2259.87,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,246,262,0,246,262,0
150,1,150,4506.44,247,262,1951.26,-2253.74,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,247,262,0,247,262,0
151,1,151,4536.48,248,262,1967.78,-2247.6,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,248,262,0,248,262,0
152,1,152,4566.52,248,261,1984.3,-2241.47,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,248,261,0,248,261,0
153,1,153,4596.57,249,261,2000.82,-2235.33,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,249,261,0,249,261,0
154,1,154,4626.61,249,260,1991.51,-2219.15,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,249,260,0,249,260,0
155,1,155,4656.65,248,259,1978.87,-2201.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,248,259,0,248,259,0
156,1,156,4686.7,247,258,1966.24,-2184.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,247,258,0,247,258,0
157,1,157,4716.74,247,257,1953.6,-2166.73,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,247,257,0,247,257,0
158,1,158,4746.78,246,257,1940.96,-2149.25,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,246,257,0,246,257,0
159,1,159,4776.82,246,256,1928.32,-2131.78,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,246,256,0,246,256,0
160,1,160,4806.87,245,255,1915.68,-2114.3,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,245,255,0,245,255,0
161,1,161,4836.91,244,254,1903.04,-2096.83,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,244,254,0,244,254,0
162,1,162,4866.95,244,253,1890.4,-2079.35,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,244,253,0,244,253,0
163,1,163,4897.0,243,252,1877.76,-2061.88,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,243,252,0,243,252,0
164,1,164,4927.04,242,251,1865.12,-2044.4,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,242,251,0,242,251,0
165,1,165,4957.08,242,251,1852.48,-2026.93,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,242,250,1,242,250,1
166,1,166,4987.12,241,250,1839.84,-2009.45,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,241,250,0,241,250,0
167,1,167,5017.17,241,249,1827.2,-1991.97,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,241,249,0,241,249,0
168,1,168,5047.21,240,248,1814.56,-1974.5,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,240,248,0,240,248,0
169,1,169,5077.25,239,247,1801.92,-1957.02,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,239,247,0,239,247,0
170,1,170,5107.3,239,246,1789.28,-1939.55,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,239,246,0,239,246,0
171,1,171,5137.34,238,245,1776.64,-1922.07,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,238,245,0,238,245,0
172,1,172,5167.38,237,244,1764.0,-1904.6,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,237,244,0,237,244,0
173,1,173,5197.42,237,244,1751.37,-1887.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,237,243,1,237,243,1
174,1,174,5227.47,236,243,1738.73,-1869.65,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,236,243,0,236,243,0
175,1,175,5257.51,236,242,1726.09,-1852.17,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,236,242,0,236,242,0
176,1,176,5287.55,235,241,1713.45,-1834.7,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,235,241,0,235,241,0
177,1,177,5317.6,234,240,1700.81,-1817.22,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,234,240,0,234,240,0
178,1,178,5347.64,234,239,1688.17,-1799.75,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,234,239,0,234,239,0
179,1,179,5377.68,233,238,1675.53,-1782.27,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,233,238,0,233,238,0
180,1,180,5407.73,232,237,1662.89,-1764.79,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,232,237,0,232,237,0
181,1,181,5437.77,232,237,1650.25,-1747.32,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,232,236,1,232,236,1
182,1,182,5467.81,231,236,1637.61,-1729.84,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,231,236,0,231,236,0
183,1,183,5497.85,230,235,1624.97,-1712.37,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,230,235,0,230,235,0
184,1,184,5527.9,230,234,1612.33,-1694.89,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,230,234,0,230,234,0
185,1,185,5557.94,229,233,1599.69,-1677.42,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,229,233,0,229,233,0
186,1,186,5587.98,229,232,1587.05,-1659.94,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,229,232,0,229,232,0
187,1,187,5618.03,228,231,1574.41,-1642.47,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,228,231,0,228,231,0
188,1,188,5648.07,227,230,1561.77,-1624.99,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,227,230,0,227,230,0
189,1,189,5678.11,227,230,1549.13,-1607.52,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,227,229,1,227,229,1
190,1,190,5708.15,226,229,1536.5,-1590.04,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,226,229,0,226,229,0
191,1,191,5738.2,225,228,1523.86,-1572.57,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,225,228,0,225,228,0
